========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
   42.7600      -5255.8415     26.5916      344.7315     -0.1007    1.0131
   42.7700      -5252.3942     26.5916      344.7315      0.1012    1.0131
   42.7800      -5248.9469     26.5916      344.7315     -0.1007    1.0131
   42.7900      -5245.4996     26.5916      344.7315      0.1012    1.0131
   42.8000      -5242.0522     26.5916      344.7315     -0.1007    1.0131
   42.8100      -5238.6049     26.5916      344.7315      0.1012    1.0131
   42.8200      -5235.1576     26.5916      344.7315     -0.1007    1.0131
   42.8300      -5231.7103     26.5916      344.7315      0.1012    1.0131
   42.8400      -5228.2630     26.5916      344.7315     -0.1007    1.0131
   42.8500      -5224.8157     26.5916      344.7315      0.1012    1.0131
   42.8600      -5221.3684     26.5916      344.7315     -0.1007    1.0131
   42.8700      -5217.9210     26.5916      344.7315      0.1012    1.0131
   42.8800      -5214.4737     26.5916      344.7315     -0.1007    1.0131
   42.8900      -5211.0264     26.5916      344.7315      0.1012    1.0131
   42.9000      -5207.5791     26.5916      344.7315     -0.1007    1.0131
   42.9100      -5204.1318     26.5916      344.7315      0.1012    1.0131
   42.9200      -5200.6845     26.5916      344.7315     -0.1007    1.0131
   42.9300      -5197.2372     26.5916      344.7315      0.1012    1.0131
   42.9400      -5193.7898     26.5916      344.7315     -0.1007    1.0131
   42.9500      -5190.3425     26.5916      344.7315      0.1012    1.0131
   42.9600      -5186.8952     26.5916      344.7315     -0.1007    1.0131
   42.9700      -5183.4479     26.5917      344.7315      0.1012    1.0131
   42.9800      -5180.0006     26.5917      344.7315     -0.1008    1.0131
   42.9900      -5176.5533     26.5917      344.7315      0.1011    1.0131
   43.0000      -5173.1060     26.5917      344.7315     -0.1008    1.0131
   43.0100      -5169.6586     26.5917      344.7315      0.1011    1.0131
   43.0200      -5166.2113     26.5917      344.7315     -0.1008    1.0131
   43.0300      -5162.7640     26.5917      344.7315      0.1011    1.0131
   43.0400      -5159.3167     26.5917      344.7315     -0.1008    1.0131
   43.0500      -5155.8694     26.5917      344.7315      0.1011    1.0131
   43.0600      -5152.4221     26.5917      344.7315     -0.1008    1.0131
   43.0700      -5148.9748     26.5917      344.7315      0.1011    1.0131
   43.0800      -5145.5274     26.5917      344.7315     -0.1008    1.0131
   43.0900      -5142.0801     26.5917      344.7315      0.1011    1.0131
   43.1000      -5138.6328     26.5917      344.7315     -0.1008    1.0131
   43.1100      -5135.1855     26.5917      344.7315      0.1011    1.0131
   43.1200      -5131.7382     26.5917      344.7315     -0.1008    1.0131
   43.1300      -5128.2909     26.5917      344.7315      0.1011    1.0131
   43.1400      -5124.8435     26.5917      344.7315     -0.1008    1.0131
   43.1500      -5121.3962     26.5917      344.7315      0.1011    1.0131
   43.1600      -5117.9489     26.5917      344.7315     -0.1008    1.0131
   43.1700      -5114.5016     26.5917      344.7315      0.1011    1.0131
   43.1800      -5111.0543     26.5917      344.7315     -0.1008    1.0131
   43.1900      -5107.6070     26.5917      344.7315      0.1011    1.0131
   43.2000      -5104.1597     26.5917      344.7315     -0.1008    1.0131
   43.2100      -5100.7123     26.5917      344.7315      0.1011    1.0131
   43.2200      -5097.2650     26.5917      344.7315     -0.1008    1.0131
   43.2300      -5093.8177     26.5917      344.7315      0.1011    1.0131
   43.2400      -5090.3704     26.5917      344.7315     -0.1008    1.0131
   43.2500      -5086.9231     26.5917      344.7315      0.1011    1.0131
   43.2600      -5083.4758     26.5917      344.7315     -0.1008    1.0131
   43.2700      -5080.0285     26.5917      344.7315      0.1011    1.0131
   43.2800      -5076.5811     26.5917      344.7315     -0.1008    1.0131
   43.2900      -5073.1338     26.5917      344.7315      0.1011    1.0131
   43.3000      -5069.6865     26.5917      344.7315     -0.1008    1.0131
   43.3100      -5066.2392     26.5917      344.7315      0.1011    1.0131
   43.3200      -5062.7919     26.5917      344.7315     -0.1008    1.0131
   43.3300      -5059.3446     26.5917      344.7315      0.1011    1.0131
   43.3400      -5055.8973     26.5917      344.7315     -0.1008    1.0131
   43.3500      -5052.4499     26.5917      344.7315      0.1011    1.0131
   43.3600      -5049.0026     26.5917      344.7315     -0.1008    1.0131
   43.3700      -5045.5553     26.5917      344.7315      0.1011    1.0131
   43.3800      -5042.1080     26.5917      344.7315     -0.1008    1.0131
   43.3900      -5038.6607     26.5917      344.7315      0.1011    1.0131
   43.4000      -5035.2134     26.5917      344.7315     -0.1008    1.0131
   43.4100      -5031.7661     26.5917      344.7315      0.1011    1.0131
   43.4200      -5028.3187     26.5917      344.7315     -0.1008    1.0131
   43.4300      -5024.8714     26.5917      344.7315      0.1011    1.0131
   43.4400      -5021.4241     26.5917      344.7315     -0.1008    1.0131
   43.4500      -5017.9768     26.5917      344.7315      0.1011    1.0131
   43.4600      -5014.5295     26.5917      344.7315     -0.1008    1.0131
   43.4700      -5011.0822     26.5917      344.7315      0.1011    1.0131
   43.4800      -5007.6349     26.5917      344.7315     -0.1008    1.0131
   43.4900      -5004.1875     26.5917      344.7315      0.1011    1.0131
   43.5000      -5000.7402     26.5918      344.7315     -0.1008    1.0131
   43.5100      -4997.2929     26.5918      344.7315      0.1011    1.0131
   43.5200      -4993.8456     26.5918      344.7315     -0.1008    1.0131
   43.5300      -4990.3983     26.5918      344.7315      0.1011    1.0131
   43.5400      -4986.9510     26.5918      344.7315     -0.1008    1.0131
   43.5500      -4983.5036     26.5918      344.7315      0.1011    1.0131
   43.5600      -4980.0563     26.5918      344.7315     -0.1008    1.0131
   43.5700      -4976.6090     26.5918      344.7315      0.1011    1.0131
   43.5800      -4973.1617     26.5918      344.7315     -0.1008    1.0131
   43.5900      -4969.7144     26.5918      344.7315      0.1011    1.0131
   43.6000      -4966.2671     26.5918      344.7315     -0.1008    1.0131
   43.6100      -4962.8198     26.5918      344.7315      0.1011    1.0131
   43.6200      -4959.3724     26.5918      344.7315     -0.1008    1.0131
   43.6300      -4955.9251     26.5918      344.7315      0.1011    1.0131
   43.6400      -4952.4778     26.5918      344.7315     -0.1008    1.0131
   43.6500      -4949.0305     26.5918      344.7315      0.1011    1.0131
   43.6600      -4945.5832     26.5918      344.7315     -0.1008    1.0131
   43.6700      -4942.1359     26.5918      344.7315      0.1011    1.0131
   43.6800      -4938.6886     26.5918      344.7315     -0.1008    1.0131
   43.6900      -4935.2412     26.5918      344.7315      0.1011    1.0131
   43.7000      -4931.7939     26.5918      344.7315     -0.1008    1.0131
   43.7100      -4928.3466     26.5918      344.7315      0.1011    1.0131
   43.7200      -4924.8993     26.5918      344.7315     -0.1008    1.0131
   43.7300      -4921.4520     26.5918      344.7315      0.1011    1.0131
   43.7400      -4918.0047     26.5918      344.7315     -0.1008    1.0131
   43.7500      -4914.5574     26.5918      344.7315      0.1011    1.0131
   43.7600      -4911.1100     26.5918      344.7315     -0.1008    1.0131
   43.7700      -4907.6627     26.5918      344.7315      0.1011    1.0131
   43.7800      -4904.2154     26.5918      344.7315     -0.1008    1.0131
   43.7900      -4900.7681     26.5918      344.7315      0.1011    1.0131
   43.8000      -4897.3208     26.5918      344.7315     -0.1008    1.0131
   43.8100      -4893.8735     26.5918      344.7315      0.1011    1.0131
   43.8200      -4890.4262     26.5918      344.7315     -0.1008    1.0131
   43.8300      -4886.9788     26.5918      344.7315      0.1011    1.0131
   43.8400      -4883.5315     26.5918      344.7315     -0.1008    1.0131
   43.8500      -4880.0842     26.5918      344.7315      0.1011    1.0131
   43.8600      -4876.6369     26.5918      344.7315     -0.1008    1.0131
   43.8700      -4873.1896     26.5918      344.7315      0.1011    1.0131
   43.8800      -4869.7423     26.5918      344.7315     -0.1008    1.0131
   43.8900      -4866.2950     26.5918      344.7315      0.1011    1.0131
   43.9000      -4862.8476     26.5918      344.7315     -0.1008    1.0131
   43.9100      -4859.4003     26.5918      344.7315      0.1011    1.0131
   43.9200      -4855.9530     26.5918      344.7315     -0.1008    1.0131
   43.9300      -4852.5057     26.5918      344.7315      0.1011    1.0131
   43.9400      -4849.0584     26.5918      344.7315     -0.1008    1.0131
   43.9500      -4845.6111     26.5918      344.7315      0.1011    1.0131
   43.9600      -4842.1638     26.5918      344.7315     -0.1008    1.0131
   43.9700      -4838.7164     26.5918      344.7315      0.1011    1.0131
   43.9800      -4835.2691     26.5918      344.7315     -0.1008    1.0131
   43.9900      -4831.8218     26.5918      344.7315      0.1011    1.0131
   44.0000      -4828.3745     26.5918      344.7315     -0.1008    1.0131
   44.0100      -4824.9272     26.5918      344.7315      0.1011    1.0131
   44.0200      -4821.4799     26.5918      344.7315     -0.1008    1.0131
   44.0300      -4818.0325     26.5918      344.7315      0.1011    1.0131
   44.0400      -4814.5852     26.5918      344.7315     -0.1008    1.0131
   44.0500      -4811.1379     26.5918      344.7315      0.1011    1.0131
   44.0600      -4807.6906     26.5918      344.7315     -0.1008    1.0131
   44.0700      -4804.2433     26.5919      344.7315      0.1011    1.0131
   44.0800      -4800.7960     26.5919      344.7315     -0.1008    1.0131
   44.0900      -4797.3487     26.5919      344.7315      0.1011    1.0131
   44.1000      -4793.9013     26.5919      344.7315     -0.1008    1.0131
   44.1100      -4790.4540     26.5919      344.7315      0.1011    1.0131
   44.1200      -4787.0067     26.5919      344.7315     -0.1008    1.0131
   44.1300      -4783.5594     26.5919      344.7315      0.1011    1.0131
   44.1400      -4780.1121     26.5919      344.7315     -0.1008    1.0131
   44.1500      -4776.6648     26.5919      344.7315      0.1011    1.0131
   44.1600      -4773.2175     26.5919      344.7315     -0.1008    1.0131
   44.1700      -4769.7701     26.5919      344.7315      0.1011    1.0131
   44.1800      -4766.3228     26.5919      344.7315     -0.1008    1.0131
   44.1900      -4762.8755     26.5919      344.7315      0.1011    1.0131
   44.2000      -4759.4282     26.5919      344.7315     -0.1008    1.0131
   44.2100      -4755.9809     26.5919      344.7315      0.1011    1.0131
   44.2200      -4752.5336     26.5919      344.7315     -0.1008    1.0131
   44.2300      -4749.0863     26.5919      344.7315      0.1011    1.0131
   44.2400      -4745.6389     26.5919      344.7315     -0.1008    1.0131
   44.2500      -4742.1916     26.5919      344.7315      0.1011    1.0131
   44.2600      -4738.7443     26.5919      344.7315     -0.1008    1.0131
   44.2700      -4735.2970     26.5919      344.7315      0.1011    1.0131
   44.2800      -4731.8497     26.5919      344.7315     -0.1008    1.0131
   44.2900      -4728.4024     26.5919      344.7315      0.1011    1.0131
   44.3000      -4724.9551     26.5919      344.7315     -0.1008    1.0131
   44.3100      -4721.5077     26.5919      344.7315      0.1011    1.0131
   44.3200      -4718.0604     26.5919      344.7315     -0.1008    1.0131
   44.3300      -4714.6131     26.5919      344.7315      0.1011    1.0131
   44.3400      -4711.1658     26.5919      344.7315     -0.1008    1.0131
   44.3500      -4707.7185     26.5919      344.7315      0.1011    1.0131
   44.3600      -4704.2712     26.5919      344.7315     -0.1008    1.0131
   44.3700      -4700.8239     26.5919      344.7315      0.1011    1.0131
   44.3800      -4697.3765     26.5919      344.7315     -0.1008    1.0131
   44.3900      -4693.9292     26.5919      344.7315      0.1011    1.0131
   44.4000      -4690.4819     26.5919      344.7315     -0.1008    1.0131
   44.4100      -4687.0346     26.5919      344.7315      0.1011    1.0131
   44.4200      -4683.5873     26.5919      344.7315     -0.1008    1.0131
   44.4300      -4680.1400     26.5919      344.7315      0.1011    1.0131
   44.4400      -4676.6926     26.5919      344.7315     -0.1008    1.0131
   44.4500      -4673.2453     26.5919      344.7315      0.1011    1.0131
   44.4600      -4669.7980     26.5919      344.7315     -0.1008    1.0131
   44.4700      -4666.3507     26.5919      344.7315      0.1011    1.0131
   44.4800      -4662.9034     26.5919      344.7315     -0.1008    1.0131
   44.4900      -4659.4561     26.5919      344.7315      0.1011    1.0131
   44.5000      -4656.0088     26.5919      344.7315     -0.1008    1.0131
   44.5100      -4652.5614     26.5919      344.7315      0.1011    1.0131
   44.5200      -4649.1141     26.5919      344.7315     -0.1008    1.0131
   44.5300      -4645.6668     26.5919      344.7315      0.1011    1.0131
   44.5400      -4642.2195     26.5919      344.7315     -0.1008    1.0131
   44.5500      -4638.7722     26.5919      344.7315      0.1011    1.0131
   44.5600      -4635.3249     26.5919      344.7315     -0.1008    1.0131
   44.5700      -4631.8776     26.5919      344.7315      0.1011    1.0131
   44.5800      -4628.4302     26.5919      344.7315     -0.1008    1.0131
   44.5900      -4624.9829     26.5919      344.7315      0.1011    1.0131
   44.6000      -4621.5356     26.5919      344.7315     -0.1008    1.0131
   44.6100      -4618.0883     26.5919      344.7315      0.1011    1.0131
   44.6200      -4614.6410     26.5919      344.7315     -0.1008    1.0131
   44.6300      -4611.1937     26.5919      344.7315      0.1011    1.0131
   44.6400      -4607.7464     26.5919      344.7315     -0.1008    1.0131
   44.6500      -4604.2990     26.5919      344.7315      0.1011    1.0131
   44.6600      -4600.8517     26.5919      344.7315     -0.1008    1.0131
   44.6700      -4597.4044     26.5919      344.7315      0.1011    1.0131
   44.6800      -4593.9571     26.5919      344.7315     -0.1008    1.0131
   44.6900      -4590.5098     26.5919      344.7315      0.1011    1.0131
   44.7000      -4587.0625     26.5920      344.7315     -0.1008    1.0131
   44.7100      -4583.6152     26.5920      344.7315      0.1011    1.0131
   44.7200      -4580.1678     26.5920      344.7315     -0.1008    1.0131
   44.7300      -4576.7205     26.5920      344.7315      0.1011    1.0131
   44.7400      -4573.2732     26.5920      344.7315     -0.1008    1.0131
   44.7500      -4569.8259     26.5920      344.7315      0.1011    1.0131
   44.7600      -4566.3786     26.5920      344.7315     -0.1008    1.0131
   44.7700      -4562.9313     26.5920      344.7315      0.1011    1.0131
   44.7800      -4559.4840     26.5920      344.7315     -0.1008    1.0131
   44.7900      -4556.0366     26.5920      344.7315      0.1011    1.0131
   44.8000      -4552.5893     26.5920      344.7315     -0.1008    1.0131
   44.8100      -4549.1420     26.5920      344.7315      0.1011    1.0131
   44.8200      -4545.6947     26.5920      344.7315     -0.1008    1.0131
   44.8300      -4542.2474     26.5920      344.7315      0.1011    1.0131
   44.8400      -4538.8001     26.5920      344.7315     -0.1008    1.0131
   44.8500      -4535.3527     26.5920      344.7315      0.1011    1.0131
   44.8600      -4531.9054     26.5920      344.7315     -0.1008    1.0131
   44.8700      -4528.4581     26.5920      344.7315      0.1011    1.0131
   44.8800      -4525.0108     26.5920      344.7315     -0.1008    1.0131
   44.8900      -4521.5635     26.5920      344.7315      0.1011    1.0131
   44.9000      -4518.1162     26.5920      344.7315     -0.1008    1.0131
   44.9100      -4514.6689     26.5920      344.7315      0.1011    1.0131
   44.9200      -4511.2215     26.5920      344.7315     -0.1008    1.0131
   44.9300      -4507.7742     26.5920      344.7315      0.1011    1.0131
   44.9400      -4504.3269     26.5920      344.7315     -0.1008    1.0131
   44.9500      -4500.8796     26.5920      344.7315      0.1011    1.0131
   44.9600      -4497.4323     26.5920      344.7315     -0.1008    1.0131
   44.9700      -4493.9850     26.5920      344.7315      0.1011    1.0131
   44.9800      -4490.5377     26.5920      344.7315     -0.1008    1.0131
   44.9900      -4487.0903     26.5920      344.7315      0.1011    1.0131
   45.0000      -4483.6430     26.5920      344.7315     -0.1008    1.0131
   45.0100      -4480.1957     26.5920      344.7315      0.1011    1.0131
   45.0200      -4476.7484     26.5920      344.7315     -0.1008    1.0131
   45.0300      -4473.3011     26.5920      344.7315      0.1011    1.0131
   45.0400      -4469.8538     26.5920      344.7315     -0.1008    1.0131
   45.0500      -4466.4065     26.5920      344.7315      0.1011    1.0131
   45.0600      -4462.9591     26.5920      344.7315     -0.1008    1.0131
   45.0700      -4459.5118     26.5920      344.7315      0.1011    1.0131
   45.0800      -4456.0645     26.5920      344.7315     -0.1008    1.0131
   45.0900      -4452.6172     26.5920      344.7315      0.1011    1.0131
   45.1000      -4449.1699     26.5920      344.7315     -0.1008    1.0131
   45.1100      -4445.7226     26.5920      344.7315      0.1011    1.0131
   45.1200      -4442.2753     26.5920      344.7315     -0.1008    1.0131
   45.1300      -4438.8279     26.5920      344.7315      0.1011    1.0131
   45.1400      -4435.3806     26.5920      344.7315     -0.1008    1.0131
   45.1500      -4431.9333     26.5920      344.7315      0.1011    1.0131
   45.1600      -4428.4860     26.5920      344.7315     -0.1008    1.0131
   45.1700      -4425.0387     26.5920      344.7315      0.1011    1.0131
   45.1800      -4421.5914     26.5920      344.7315     -0.1008    1.0131
   45.1900      -4418.1441     26.5920      344.7315      0.1011    1.0131
   45.2000      -4414.6967     26.5920      344.7315     -0.1008    1.0131
   45.2100      -4411.2494     26.5920      344.7315      0.1011    1.0131
   45.2200      -4407.8021     26.5920      344.7315     -0.1008    1.0131
   45.2300      -4404.3548     26.5920      344.7315      0.1011    1.0131
   45.2400      -4400.9075     26.5920      344.7315     -0.1008    1.0131
   45.2500      -4397.4602     26.5920      344.7315      0.1011    1.0131
   45.2600      -4394.0128     26.5920      344.7315     -0.1008    1.0131
   45.2700      -4390.5655     26.5920      344.7315      0.1011    1.0131
   45.2800      -4387.1182     26.5920      344.7315     -0.1008    1.0131
   45.2900      -4383.6709     26.5920      344.7315      0.1011    1.0131
   45.3000      -4380.2236     26.5920      344.7315     -0.1008    1.0131
   45.3100      -4376.7763     26.5920      344.7315      0.1011    1.0131
   45.3200      -4373.3290     26.5920      344.7315     -0.1008    1.0131
   45.3300      -4369.8816     26.5920      344.7315      0.1011    1.0131
   45.3400      -4366.4343     26.5920      344.7315     -0.1008    1.0131
   45.3500      -4362.9870     26.5920      344.7315      0.1011    1.0131
   45.3600      -4359.5397     26.5920      344.7315     -0.1008    1.0131
   45.3700      -4356.0924     26.5920      344.7315      0.1011    1.0131
   45.3800      -4352.6451     26.5920      344.7315     -0.1008    1.0131
   45.3900      -4349.1978     26.5920      344.7315      0.1011    1.0131
   45.4000      -4345.7504     26.5920      344.7315     -0.1008    1.0131
   45.4100      -4342.3031     26.5920      344.7315      0.1011    1.0131
   45.4200      -4338.8558     26.5921      344.7315     -0.1008    1.0131
   45.4300      -4335.4085     26.5921      344.7315      0.1011    1.0131
   45.4400      -4331.9612     26.5921      344.7315     -0.1008    1.0131
   45.4500      -4328.5139     26.5921      344.7315      0.1011    1.0131
   45.4600      -4325.0666     26.5921      344.7315     -0.1008    1.0131
   45.4700      -4321.6192     26.5921      344.7315      0.1011    1.0131
   45.4800      -4318.1719     26.5921      344.7315     -0.1008    1.0131
   45.4900      -4314.7246     26.5921      344.7315      0.1011    1.0131
   45.5000      -4311.2773     26.5921      344.7315     -0.1008    1.0131
   45.5100      -4307.8300     26.5921      344.7315      0.1011    1.0131
   45.5200      -4304.3827     26.5921      344.7315     -0.1008    1.0131
   45.5300      -4300.9354     26.5921      344.7315      0.1011    1.0131
   45.5400      -4297.4880     26.5921      344.7315     -0.1008    1.0131
   45.5500      -4294.0407     26.5921      344.7315      0.1011    1.0131
   45.5600      -4290.5934     26.5921      344.7315     -0.1008    1.0131
   45.5700      -4287.1461     26.5921      344.7315      0.1011    1.0131
   45.5800      -4283.6988     26.5921      344.7315     -0.1008    1.0131
   45.5900      -4280.2515     26.5921      344.7315      0.1011    1.0131
   45.6000      -4276.8042     26.5921      344.7315     -0.1008    1.0131
   45.6100      -4273.3568     26.5921      344.7315      0.1011    1.0131
   45.6200      -4269.9095     26.5921      344.7315     -0.1008    1.0131
   45.6300      -4266.4622     26.5921      344.7315      0.1011    1.0131
   45.6400      -4263.0149     26.5921      344.7315     -0.1008    1.0131
   45.6500      -4259.5676     26.5921      344.7315      0.1011    1.0131
   45.6600      -4256.1203     26.5921      344.7315     -0.1008    1.0131
   45.6700      -4252.6729     26.5921      344.7315      0.1011    1.0131
   45.6800      -4249.2256     26.5921      344.7315     -0.1008    1.0131
   45.6900      -4245.7783     26.5921      344.7315      0.1011    1.0131
   45.7000      -4242.3310     26.5921      344.7315     -0.1008    1.0131
   45.7100      -4238.8837     26.5921      344.7315      0.1011    1.0131
   45.7200      -4235.4364     26.5921      344.7315     -0.1008    1.0131
   45.7300      -4231.9891     26.5921      344.7315      0.1011    1.0131
   45.7400      -4228.5417     26.5921      344.7315     -0.1008    1.0131
   45.7500      -4225.0944     26.5921      344.7315      0.1011    1.0131
   45.7600      -4221.6471     26.5921      344.7315     -0.1008    1.0131
   45.7700      -4218.1998     26.5921      344.7315      0.1011    1.0131
   45.7800      -4214.7525     26.5921      344.7315     -0.1008    1.0131
   45.7900      -4211.3052     26.5921      344.7315      0.1011    1.0131
   45.8000      -4207.8579     26.5921      344.7315     -0.1008    1.0131
   45.8100      -4204.4105     26.5921      344.7315      0.1011    1.0131
   45.8200      -4200.9632     26.5921      344.7315     -0.1008    1.0131
   45.8300      -4197.5159     26.5921      344.7315      0.1011    1.0131
   45.8400      -4194.0686     26.5921      344.7315     -0.1008    1.0131
   45.8500      -4190.6213     26.5921      344.7315      0.1011    1.0131
   45.8600      -4187.1740     26.5921      344.7315     -0.1008    1.0131
   45.8700      -4183.7267     26.5921      344.7315      0.1011    1.0131
   45.8800      -4180.2793     26.5921      344.7315     -0.1008    1.0131
   45.8900      -4176.8320     26.5921      344.7315      0.1011    1.0131
   45.9000      -4173.3847     26.5921      344.7315     -0.1008    1.0131
   45.9100      -4169.9374     26.5921      344.7315      0.1011    1.0131
   45.9200      -4166.4901     26.5921      344.7315     -0.1008    1.0131
   45.9300      -4163.0428     26.5921      344.7315      0.1011    1.0131
   45.9400      -4159.5955     26.5921      344.7315     -0.1008    1.0131
   45.9500      -4156.1481     26.5921      344.7315      0.1011    1.0131
   45.9600      -4152.7008     26.5921      344.7315     -0.1008    1.0131
   45.9700      -4149.2535     26.5921      344.7315      0.1011    1.0131
   45.9800      -4145.8062     26.5921      344.7315     -0.1008    1.0131
   45.9900      -4142.3589     26.5921      344.7315      0.1011    1.0131
   46.0000      -4138.9116     26.5921      344.7315     -0.1008    1.0131
   46.0100      -4135.4643     26.5921      344.7315      0.1011    1.0131
   46.0200      -4132.0169     26.5921      344.7315     -0.1008    1.0131
   46.0300      -4128.5696     26.5921      344.7315      0.1011    1.0131
   46.0400      -4125.1223     26.5921      344.7315     -0.1008    1.0131
   46.0500      -4121.6750     26.5921      344.7315      0.1011    1.0131
   46.0600      -4118.2277     26.5921      344.7315     -0.1008    1.0131
   46.0700      -4114.7804     26.5921      344.7315      0.1011    1.0131
   46.0800      -4111.3330     26.5921      344.7315     -0.1008    1.0131
   46.0900      -4107.8857     26.5921      344.7315      0.1011    1.0131
   46.1000      -4104.4384     26.5921      344.7315     -0.1008    1.0131
   46.1100      -4100.9911     26.5921      344.7315      0.1011    1.0131
   46.1200      -4097.5438     26.5921      344.7315     -0.1008    1.0131
   46.1300      -4094.0965     26.5921      344.7315      0.1011    1.0131
   46.1400      -4090.6492     26.5921      344.7315     -0.1008    1.0131
   46.1500      -4087.2018     26.5921      344.7315      0.1011    1.0131
   46.1600      -4083.7545     26.5921      344.7315     -0.1008    1.0131
   46.1700      -4080.3072     26.5921      344.7315      0.1011    1.0131
   46.1800      -4076.8599     26.5921      344.7315     -0.1008    1.0131
   46.1900      -4073.4126     26.5921      344.7315      0.1011    1.0131
   46.2000      -4069.9653     26.5921      344.7315     -0.1008    1.0131
   46.2100      -4066.5180     26.5921      344.7315      0.1011    1.0131
   46.2200      -4063.0706     26.5921      344.7315     -0.1008    1.0131
   46.2300      -4059.6233     26.5922      344.7315      0.1011    1.0131
   46.2400      -4056.1760     26.5922      344.7315     -0.1008    1.0131
   46.2500      -4052.7287     26.5922      344.7315      0.1011    1.0131
   46.2600      -4049.2814     26.5922      344.7315     -0.1008    1.0131
   46.2700      -4045.8341     26.5922      344.7315      0.1011    1.0131
   46.2800      -4042.3868     26.5922      344.7315     -0.1008    1.0131
   46.2900      -4038.9394     26.5922      344.7315      0.1011    1.0131
   46.3000      -4035.4921     26.5922      344.7315     -0.1008    1.0131
   46.3100      -4032.0448     26.5922      344.7315      0.1011    1.0131
   46.3200      -4028.5975     26.5922      344.7315     -0.1008    1.0131
   46.3300      -4025.1502     26.5922      344.7315      0.1011    1.0131
   46.3400      -4021.7029     26.5922      344.7315     -0.1008    1.0131
   46.3500      -4018.2556     26.5922      344.7315      0.1011    1.0131
   46.3600      -4014.8082     26.5922      344.7315     -0.1008    1.0131
   46.3700      -4011.3609     26.5922      344.7315      0.1011    1.0131
   46.3800      -4007.9136     26.5922      344.7315     -0.1008    1.0131
   46.3900      -4004.4663     26.5922      344.7315      0.1011    1.0131
   46.4000      -4001.0190     26.5922      344.7315     -0.1008    1.0131
   46.4100      -3997.5717     26.5922      344.7315      0.1011    1.0131
   46.4200      -3994.1244     26.5922      344.7315     -0.1008    1.0131
   46.4300      -3990.6770     26.5922      344.7315      0.1011    1.0131
   46.4400      -3987.2297     26.5922      344.7315     -0.1008    1.0131
   46.4500      -3983.7824     26.5922      344.7315      0.1011    1.0131
   46.4600      -3980.3351     26.5922      344.7315     -0.1008    1.0131
   46.4700      -3976.8878     26.5922      344.7315      0.1011    1.0131
   46.4800      -3973.4405     26.5922      344.7315     -0.1008    1.0131
   46.4900      -3969.9931     26.5922      344.7315      0.1011    1.0131
   46.5000      -3966.5458     26.5922      344.7315     -0.1008    1.0131
   46.5100      -3963.0985     26.5922      344.7315      0.1011    1.0131
   46.5200      -3959.6512     26.5922      344.7315     -0.1008    1.0131
   46.5300      -3956.2039     26.5922      344.7315      0.1011    1.0131
   46.5400      -3952.7566     26.5922      344.7315     -0.1008    1.0131
   46.5500      -3949.3093     26.5922      344.7315      0.1011    1.0131
   46.5600      -3945.8619     26.5922      344.7315     -0.1008    1.0131
   46.5700      -3942.4146     26.5922      344.7315      0.1011    1.0131
   46.5800      -3938.9673     26.5922      344.7315     -0.1008    1.0131
   46.5900      -3935.5200     26.5922      344.7315      0.1011    1.0131
   46.6000      -3932.0727     26.5922      344.7315     -0.1008    1.0131
   46.6100      -3928.6254     26.5922      344.7315      0.1011    1.0131
   46.6200      -3925.1781     26.5922      344.7315     -0.1008    1.0131
   46.6300      -3921.7307     26.5922      344.7315      0.1011    1.0131
   46.6400      -3918.2834     26.5922      344.7315     -0.1008    1.0131
   46.6500      -3914.8361     26.5922      344.7315      0.1011    1.0131
   46.6600      -3911.3888     26.5922      344.7315     -0.1008    1.0131
   46.6700      -3907.9415     26.5922      344.7315      0.1011    1.0131
   46.6800      -3904.4942     26.5922      344.7315     -0.1008    1.0131
   46.6900      -3901.0469     26.5922      344.7315      0.1011    1.0131
   46.7000      -3897.5995     26.5922      344.7315     -0.1008    1.0131
   46.7100      -3894.1522     26.5922      344.7315      0.1011    1.0131
   46.7200      -3890.7049     26.5922      344.7315     -0.1008    1.0131
   46.7300      -3887.2576     26.5922      344.7315      0.1011    1.0131
   46.7400      -3883.8103     26.5922      344.7315     -0.1008    1.0131
   46.7500      -3880.3630     26.5922      344.7315      0.1011    1.0131
   46.7600      -3876.9157     26.5922      344.7315     -0.1008    1.0131
   46.7700      -3873.4683     26.5922      344.7315      0.1011    1.0131
   46.7800      -3870.0210     26.5922      344.7315     -0.1008    1.0131
   46.7900      -3866.5737     26.5922      344.7315      0.1011    1.0131
   46.8000      -3863.1264     26.5922      344.7315     -0.1008    1.0131
   46.8100      -3859.6791     26.5922      344.7315      0.1011    1.0131
   46.8200      -3856.2318     26.5922      344.7315     -0.1008    1.0131
   46.8300      -3852.7845     26.5922      344.7315      0.1011    1.0131
   46.8400      -3849.3371     26.5922      344.7315     -0.1008    1.0131
   46.8500      -3845.8898     26.5922      344.7315      0.1011    1.0131
   46.8600      -3842.4425     26.5922      344.7315     -0.1008    1.0131
   46.8700      -3838.9952     26.5922      344.7315      0.1011    1.0131
